Order_Number,State_Code,Customer_Name,Order_Date,Status,Product,Category,Brand,Cost,Sales,Quantity,Total_Cost,Total_Sales,Total_Profit,Assigned Supervisor
142468,UK,Jignesh Mhatre,2021-09-24,Delivered,603 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Roshan Kumar
142469,UP,Rahul Kashyap,2021-09-25,Shipped,RYZEN 3rd gen. 3591,CPU,Intel,8500,11050,2,17000,22100,5100,Aarvi Gupta
142470,WB,Mohammed Abdul Kaleem,2021-09-26,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Vijay Singh
142471,TN,Chandrakant Kasbe,2021-09-27,Processing,107 GB DDR4 RAM,Computer Case,Hynix,6550,8515,1,6550,8515,1965,Aadil Khan
142472,TR,Rohan Kale,2021-09-28,Delivered,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,3,22950,29835,6885,Advika Joshi
142473,MH,Aniruddha Kekapure,2021-09-29,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Ajay Sharma
142474,CH,Aslam Raza,2021-09-30,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Roshan Kumar
142475,DH,Roshan Zameer,2021-01-10,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Aarvi Gupta
142476,DD,Rakesh Kumar Sharma,2021-02-10,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,3,22500,29250,6750,Vijay Singh
142477,DL,Shivanand Sahani,2021-03-10,Shipped,93 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Aadil Khan
142478,LD,Kunal Patra,2021-04-10,Order,92 TB SSD,SSD,Samsung,10500,13650,4,42000,54600,12600,Advika Joshi
142479,PY,Bijendra,2021-05-10,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Ajay Sharma
142480,AP,Kranti Bheke,2021-06-10,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Roshan Kumar
142481,AR,Jagdeep,2021-07-10,Shipped,95 GB DDR4 Ram,Computer Case,Hynix,1680,2184,1,1680,2184,504,Aarvi Gupta
142482,AS,Adhir Samal,2021-08-10,Order,Micro ATX motherboard,Mouse,MSI,6540,8502,3,19620,25506,5886,Vijay Singh
142483,BR,Dannana Jhammi,2021-09-10,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Aadil Khan
142484,CG,Vipin Kumar,2021-10-10,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Advika Joshi
142485,GA,Ranjeet Kumar,2021-11-10,Shipped,99 GB DDR4 RAM,RAM,Samsung,2650,3445,2,5300,6890,1590,Ajay Sharma
142486,GJ,Sajal Singhal,2021-12-10,Order,"26"" LCD Display",Monitor,Acer,12550,16315,2,25100,32630,7530,Roshan Kumar
142487,HR,Akhilesh Kumar,2021-10-13,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Aarvi Gupta
142488,HP,Suvankar Chakraborty,2021-10-14,Delivered,USB Keyboard,Keyboard,Dell,800,1040,1,800,1040,240,Vijay Singh
142489,JK,Suvankar Adhikary,2021-10-15,Shipped,Wireless Mouse,Mouse,Samsung,600,780,2,1200,1560,360,Aadil Khan
142490,JH,Rahul Kumar Prajapati,2021-10-16,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Advika Joshi
142491,KA,Sagar Jeur,2021-10-17,Processing,93 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Ajay Sharma
142492,KL,Rhushikesh Mane,2021-10-18,Delivered,348 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Roshan Kumar
142493,MP,Ashish Kumar,2021-10-19,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
142494,MH,Javed Akhter,2021-10-20,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Vijay Singh
142495,MN,Haridas Balraj,2021-10-21,Processing,100 GB DDR4 RAM,NIC,Hynix,3500,4550,1,3500,4550,1050,Aadil Khan
142496,ML,Kundan Kumar,2021-10-22,Delivered,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,1350,Advika Joshi
142497,MZ,Atif Siddiqui,2021-10-23,Shipped,95 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Ajay Sharma
142498,NL,Aditya Agarwal,2021-10-24,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Roshan Kumar
142499,OR,Firdoush Jabee,2021-10-25,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Aarvi Gupta
142500,PB,Jay Prakash Kumar,2021-10-25,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Vijay Singh
142501,RJ,Ashish Pandey,2021-10-25,Shipped,94 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Aadil Khan
142502,SK,Ajay Sharma,2021-10-25,Order,604 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Advika Joshi
142503,TN,Moinuddin Saifi,2021-10-25,Processing,RYZEN 3rd gen. 3592,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
142504,TR,Ramkrishna Das Adhikary,2021-10-25,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,3,21000,27300,6300,Roshan Kumar
142505,UK,Ranjeet Mandal,2021-10-25,Shipped,108 GB DDR4 RAM,NIC,Hynix,6550,8515,2,13100,17030,3930,Aarvi Gupta
142506,UP,Ashwini Adsare,2021-10-25,Order,Standard ATX motherboard,Printer,Gigabyte,7650,9945,3,22950,29835,6885,Vijay Singh
142507,WB,Rajesh Variya,2021-10-26,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,3,3450,4485,1035,Aadil Khan
142508,TN,Amit Singh,2021-10-27,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Advika Joshi
142509,TR,Vinod Mehta,2021-10-28,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
142510,MH,Jignesh Mhatre,2021-10-29,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Roshan Kumar
142511,CH,Rahul Kashyap,2021-10-30,Processing,94 TB HDD,HDD,Seagate,10000,13000,4,40000,52000,12000,Aarvi Gupta
142512,DH,Mohammed Abdul Kaleem,2021-10-31,Delivered,93 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Vijay Singh
142513,DD,Chandrakant Kasbe,2021-01-11,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aadil Khan
142514,DL,Rohan Kale,2021-02-11,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Advika Joshi
142515,LD,Aniruddha Kekapure,2021-03-11,Processing,96 GB DDR4 Ram,NIC,Hynix,1680,2184,1,1680,2184,504,Ajay Sharma
142516,PY,Aslam Raza,2021-04-11,Delivered,Micro ATX motherboard,Printer,MSI,6540,8502,4,26160,34008,7848,Roshan Kumar
142517,AP,Roshan Zameer,2021-05-11,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,2,5360,6968,1608,Aarvi Gupta
142518,AR,Rakesh Kumar Sharma,2021-05-11,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Vijay Singh
142519,AS,Shivanand Sahani,2021-05-11,Processing,100 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Aadil Khan
142520,BR,Kunal Patra,2021-05-11,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,3,37650,48945,11295,Advika Joshi
142521,CG,Bijendra,2021-05-11,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,1,14500,18850,4350,Ajay Sharma
142522,GA,Kranti Bheke,2021-05-11,Order,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Roshan Kumar
142523,GJ,Jagdeep,2021-05-11,Processing,Wireless Mouse,Mouse,Samsung,600,780,4,2400,3120,720,Aarvi Gupta
142524,HR,Adhir Samal,2021-05-11,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,1,10500,13650,3150,Vijay Singh
142525,HP,Dannana Jhammi,2021-05-11,Shipped,94 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Aadil Khan
142526,JK,Vipin Kumar,2021-05-11,Order,349 GB SSD,SSD,Samsung,4500,5850,2,9000,11700,2700,Advika Joshi
142527,JH,Ranjeet Kumar,2021-05-11,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Ajay Sharma
142528,KA,Sajal Singhal,2021-05-11,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Roshan Kumar
142529,KL,Akhilesh Kumar,2021-05-11,Shipped,101 GB DDR4 RAM,RAM,Hynix,3500,4550,3,10500,13650,3150,Aarvi Gupta
142530,MP,Suvankar Chakraborty,2021-05-11,Order,BTX motherboard,Motherboard,Gigabyte,4500,5850,3,13500,17550,4050,Vijay Singh
142531,MH,Suvankar Adhikary,2021-05-11,Processing,96 Fans Cabinet,Cabinet,Asus,2100,2730,4,8400,10920,2520,Aadil Khan
142532,MN,Rahul Kumar Prajapati,2021-05-11,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Advika Joshi
142533,ML,Sagar Jeur,2021-05-11,Shipped,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Ajay Sharma
142534,MZ,Rhushikesh Mane,2021-05-11,Order,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Roshan Kumar
142535,NL,Ashish Kumar,2021-05-11,Processing,95 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Aarvi Gupta
142536,OR,Javed Akhter,2021-05-11,Delivered,605 GB M.2,SSD,Samsung,6500,8450,3,19500,25350,5850,Vijay Singh
142537,PB,Haridas Balraj,2021-05-11,Shipped,RYZEN 3rd gen. 3593,CPU,Intel,8500,11050,2,17000,22100,5100,Aadil Khan
142538,RJ,Kundan Kumar,2021-05-11,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Advika Joshi
142539,SK,Atif Siddiqui,2021-05-11,Processing,109 GB DDR4 RAM,RAM,Hynix,6550,8515,3,19650,25545,5895,Ajay Sharma
142540,TN,Aditya Agarwal,2021-05-11,Delivered,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,2,15300,19890,4590,Roshan Kumar
142541,TR,Firdoush Jabee,2021-05-11,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Aarvi Gupta
142542,UK,Jay Prakash Kumar,2021-05-11,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,2,1700,2210,510,Vijay Singh
142543,UP,Ashish Pandey,2021-05-11,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,2,1300,1690,390,Aadil Khan
142544,WB,Ajay Sharma,2021-05-11,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Advika Joshi
142545,TN,Moinuddin Saifi,2021-05-11,Shipped,95 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Ajay Sharma
142546,TR,Ramkrishna Das Adhikary,2021-05-11,Order,94 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Roshan Kumar
142547,MH,Ranjeet Mandal,2021-05-11,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
142548,CH,Ashwini Adsare,2021-06-11,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Vijay Singh
142549,DH,Rajesh Variya,2021-07-11,Shipped,97 GB DDR4 Ram,RAM,Hynix,1680,2184,1,1680,2184,504,Aadil Khan
142550,DD,Amit Singh,2021-08-11,Order,Micro ATX motherboard,Motherboard,MSI,6540,8502,3,19620,25506,5886,Advika Joshi
142551,DL,Vinod Mehta,2021-09-11,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Ajay Sharma
142552,LD,Jignesh Mhatre,2021-10-11,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Roshan Kumar
142553,PY,Rahul Kashyap,2021-11-11,Shipped,101 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Aarvi Gupta
142554,AP,Mohammed Abdul Kaleem,2021-12-11,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Vijay Singh
142555,AR,Chandrakant Kasbe,2021-11-13,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aadil Khan
142556,AS,Rohan Kale,2021-11-14,Delivered,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Advika Joshi
142557,BR,Aniruddha Kekapure,2021-11-15,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Ajay Sharma
142558,CG,Aslam Raza,2021-11-16,Order,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Roshan Kumar
142559,GA,Roshan Zameer,2021-11-17,Processing,95 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aarvi Gupta
142560,GJ,Rakesh Kumar Sharma,2021-11-18,Delivered,350 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Vijay Singh
142561,HR,Shivanand Sahani,2021-11-19,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aadil Khan
142562,HP,Kunal Patra,2021-11-20,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,1,12500,16250,3750,Advika Joshi
142563,JK,Bijendra,2021-11-21,Processing,102 GB DDR4 RAM,Computer Case,Hynix,3500,4550,1,3500,4550,1050,Ajay Sharma
142564,JH,Kranti Bheke,2021-11-22,Delivered,BTX motherboard,Mouse,Gigabyte,4500,5850,2,9000,11700,2700,Roshan Kumar
142565,KA,Jagdeep,2021-11-22,Shipped,97 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Aarvi Gupta
142566,KL,Adhir Samal,2021-11-22,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Vijay Singh
142567,MP,Dannana Jhammi,2021-11-22,Processing,USB Mouse,Mouse,Samsung,350,455,1,350,455,105,Aadil Khan
142568,MH,Vipin Kumar,2021-11-22,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,3,28500,37050,8550,Advika Joshi
142569,MN,Ranjeet Kumar,2021-11-22,Shipped,96 TB HDD,HDD,Western Digital,10000,13000,2,20000,26000,6000,Ajay Sharma
142570,ML,Sajal Singhal,2021-11-22,Order,606 GB M.2,SSD,Samsung,6500,8450,2,13000,16900,3900,Roshan Kumar
142571,MZ,Akhilesh Kumar,2021-11-22,Processing,RYZEN 3rd gen. 3594,CPU,Intel,8500,11050,3,25500,33150,7650,Aarvi Gupta
142572,NL,Suvankar Chakraborty,2021-11-22,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Vijay Singh
142573,OR,Suvankar Adhikary,2021-11-22,Shipped,110 GB DDR4 RAM,Computer Case,Hynix,6550,8515,4,26200,34060,7860,Aadil Khan
142574,PB,Rahul Kumar Prajapati,2021-11-22,Order,Standard ATX motherboard,Mouse,Gigabyte,7650,9945,1,7650,9945,2295,Advika Joshi
142575,RJ,Sagar Jeur,2021-11-22,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Ajay Sharma
142576,SK,Rhushikesh Mane,2021-11-22,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,3,2550,3315,765,Roshan Kumar
142577,TN,Ashish Kumar,2021-11-22,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Aarvi Gupta
142578,TR,Javed Akhter,2021-11-22,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Vijay Singh
142579,UK,Haridas Balraj,2021-11-22,Processing,96 TB HDD,HDD,Seagate,10000,13000,2,20000,26000,6000,Aadil Khan
142580,UP,Kundan Kumar,2021-11-22,Delivered,95 TB SSD,SSD,Samsung,10500,13650,1,10500,13650,3150,Advika Joshi
142581,WB,Atif Siddiqui,2021-11-22,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,4,34000,44200,10200,Ajay Sharma
142582,TN,Aditya Agarwal,2021-11-22,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,4,28000,36400,8400,Roshan Kumar
142583,TR,Firdoush Jabee,2021-11-23,Processing,98 GB DDR4 Ram,Computer Case,Hynix,1680,2184,1,1680,2184,504,Aarvi Gupta
142584,MH,Jay Prakash Kumar,2021-11-24,Delivered,Micro ATX motherboard,Mouse,MSI,6540,8502,1,6540,8502,1962,Vijay Singh
142585,CH,Ashish Pandey,2021-11-25,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,1,2680,3484,804,Aadil Khan
142586,DH,Ajay Sharma,2021-11-26,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,3,24750,32175,7425,Advika Joshi
142587,DD,Moinuddin Saifi,2021-11-27,Processing,102 GB DDR4 RAM,RAM,Samsung,2650,3445,1,2650,3445,795,Ajay Sharma
142588,DL,Ramkrishna Das Adhikary,2021-11-28,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,4,50200,65260,15060,Roshan Kumar
142589,LD,Ranjeet Mandal,2021-11-29,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,2,29000,37700,8700,Aarvi Gupta
142590,PY,Ashwini Adsare,2021-11-30,Order,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Vijay Singh
142591,AP,Rajesh Variya,2021-01-12,Processing,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aadil Khan
142592,AR,Amit Singh,2021-02-12,Delivered,"21"" LCD Display",Monitor,Dell,10500,13650,4,42000,54600,12600,Advika Joshi
142593,AS,Vinod Mehta,2021-03-12,Shipped,96 TB HDD,HDD,Western Digital,6500,8450,4,26000,33800,7800,Ajay Sharma
142594,BR,Jignesh Mhatre,2021-04-12,Order,351 GB SSD,SSD,Samsung,4500,5850,1,4500,5850,1350,Roshan Kumar
142595,CG,Rahul Kashyap,2021-05-12,Processing,Intel i3 11th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
142596,GA,Mohammed Abdul Kaleem,2021-06-12,Delivered,4GB Graphic card,Graphic Card,Nvidia,12500,16250,3,37500,48750,11250,Vijay Singh
142597,GJ,Chandrakant Kasbe,2021-07-12,Shipped,103 GB DDR4 RAM,NIC,Hynix,3500,4550,2,7000,9100,2100,Aadil Khan
142598,HR,Rohan Kale,2021-08-12,Order,BTX motherboard,Printer,Gigabyte,4500,5850,1,4500,5850,1350,Advika Joshi
142599,HP,Aniruddha Kekapure,2021-09-12,Processing,98 Fans Cabinet,Cabinet,Asus,2100,2730,3,6300,8190,1890,Ajay Sharma
142600,JK,Aslam Raza,2021-10-12,Delivered,Wireless Keyboard,Keyboard,Dell,1150,1495,4,4600,5980,1380,Roshan Kumar
142601,JH,Roshan Zameer,2021-10-12,Shipped,USB Mouse,Mouse,Samsung,350,455,3,1050,1365,315,Aarvi Gupta
142602,KA,Rakesh Kumar Sharma,2021-10-12,Order,"19"" LED Display",Monitor,Dell,9500,12350,2,19000,24700,5700,Vijay Singh
142603,KL,Shivanand Sahani,2021-10-12,Processing,97 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Aadil Khan
142604,MP,Kunal Patra,2021-10-12,Delivered,607 GB M.2,SSD,Samsung,6500,8450,4,26000,33800,7800,Advika Joshi
142605,MH,Bijendra,2021-10-12,Shipped,RYZEN 3rd gen. 3595,CPU,Intel,8500,11050,1,8500,11050,2550,Ajay Sharma
142606,MN,Kranti Bheke,2021-10-12,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Roshan Kumar
142607,ML,Jagdeep,2021-11-12,Processing,111 GB DDR4 RAM,NIC,Hynix,6550,8515,1,6550,8515,1965,Aarvi Gupta
142608,MZ,Adhir Samal,2021-12-12,Delivered,Standard ATX motherboard,Printer,Gigabyte,7650,9945,1,7650,9945,2295,Vijay Singh
142609,NL,Dannana Jhammi,2021-12-13,Shipped,Compact with 1 Fan,Cabinet,Asus,1150,1495,2,2300,2990,690,Aadil Khan
142610,OR,Vipin Kumar,2021-12-14,Order,USB Backlight Keyboard,Keyboard,Dell,850,1105,4,3400,4420,1020,Advika Joshi
142611,PB,Ranjeet Kumar,2021-12-15,Processing,Ergonomic Mouse,Mouse,Samsung,650,845,1,650,845,195,Ajay Sharma
142612,RJ,Sajal Singhal,2021-12-16,Delivered,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Roshan Kumar
142613,SK,Akhilesh Kumar,2021-12-17,Shipped,97 TB HDD,HDD,Seagate,10000,13000,1,10000,13000,3000,Aarvi Gupta
142614,TN,Suvankar Chakraborty,2021-12-17,Order,96 TB SSD,SSD,Samsung,10500,13650,3,31500,40950,9450,Vijay Singh
142615,TR,Suvankar Adhikary,2021-12-17,Processing,Intel i5 12th gen.,CPU,Intel,8500,11050,2,17000,22100,5100,Aadil Khan
142616,UK,Rahul Kumar Prajapati,2021-12-17,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Advika Joshi
142617,UP,Sagar Jeur,2021-12-17,Shipped,99 GB DDR4 Ram,NIC,Hynix,1680,2184,3,5040,6552,1512,Ajay Sharma
142618,WB,Rhushikesh Mane,2021-12-17,Order,Micro ATX motherboard,Printer,MSI,6540,8502,1,6540,8502,1962,Roshan Kumar
142619,TN,Ashish Kumar,2021-12-17,Processing,Gaming Box Cabinet,Cabinet,Asus,2680,3484,3,8040,10452,2412,Aarvi Gupta
142620,TR,Javed Akhter,2021-12-17,Delivered,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Vijay Singh
142621,MH,Haridas Balraj,2021-12-17,Shipped,103 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Aadil Khan
142622,CH,Kundan Kumar,2021-12-17,Order,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Advika Joshi
142623,DH,Atif Siddiqui,2021-12-17,Processing,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,13050,Ajay Sharma
142624,DD,Aditya Agarwal,2021-12-17,Delivered,USB Keyboard,Keyboard,Dell,800,1040,3,2400,3120,720,Roshan Kumar
142625,DL,Firdoush Jabee,2021-12-17,Shipped,Wireless Mouse,Mouse,Samsung,600,780,3,1800,2340,540,Aarvi Gupta
142626,LD,Jay Prakash Kumar,2021-12-18,Order,"21"" LCD Display",Monitor,Dell,10500,13650,2,21000,27300,6300,Vijay Singh
142627,PY,Ashish Pandey,2021-12-19,Processing,97 TB HDD,HDD,Western Digital,6500,8450,3,19500,25350,5850,Aadil Khan
142628,AP,Ajay Sharma,2021-12-20,Delivered,352 GB SSD,SSD,Samsung,4500,5850,3,13500,17550,4050,Advika Joshi
142629,AR,Moinuddin Saifi,2021-12-21,Shipped,Intel i3 11th gen.,CPU,Intel,8500,11050,3,25500,33150,7650,Ajay Sharma
142630,AS,Ramkrishna Das Adhikary,2021-12-22,Order,4GB Graphic card,Graphic Card,Nvidia,12500,16250,2,25000,32500,7500,Roshan Kumar
142631,BR,Ranjeet Mandal,2021-12-22,Processing,104 GB DDR4 RAM,RAM,Hynix,3500,4550,1,3500,4550,1050,Aarvi Gupta
142632,CG,Ashwini Adsare,2021-12-22,Delivered,BTX motherboard,Motherboard,Gigabyte,4500,5850,2,9000,11700,2700,Vijay Singh
142633,GA,Rajesh Variya,2021-12-22,Shipped,99 Fans Cabinet,Cabinet,Asus,2100,2730,1,2100,2730,630,Aadil Khan
142634,GJ,Amit Singh,2021-12-22,Order,Wireless Keyboard,Keyboard,Dell,1150,1495,3,3450,4485,1035,Advika Joshi
142635,HR,Vinod Mehta,2021-12-22,Processing,USB Mouse,Mouse,Samsung,350,455,2,700,910,210,Ajay Sharma
142636,HP,Jignesh Mhatre,2021-12-22,Delivered,"19"" LED Display",Monitor,Dell,9500,12350,4,38000,49400,11400,Roshan Kumar
142637,JK,Rahul Kashyap,2021-12-22,Shipped,98 TB HDD,HDD,Western Digital,10000,13000,4,40000,52000,12000,Aarvi Gupta
142638,JH,Mohammed Abdul Kaleem,2021-12-22,Order,608 GB M.2,SSD,Samsung,6500,8450,1,6500,8450,1950,Vijay Singh
142639,KA,Chandrakant Kasbe,2021-12-22,Processing,RYZEN 3rd gen. 3596,CPU,Intel,8500,11050,4,34000,44200,10200,Aadil Khan
142640,KL,Rohan Kale,2021-12-22,Delivered,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,1,7000,9100,2100,Advika Joshi
142641,MP,Aniruddha Kekapure,2021-12-22,Shipped,112 GB DDR4 RAM,RAM,Hynix,6550,8515,4,26200,34060,7860,Ajay Sharma
142642,MH,Aslam Raza,2021-12-22,Order,Standard ATX motherboard,Motherboard,Gigabyte,7650,9945,4,30600,39780,9180,Roshan Kumar
142643,MN,Roshan Zameer,2021-12-22,Processing,Compact with 1 Fan,Cabinet,Asus,1150,1495,1,1150,1495,345,Aarvi Gupta
142644,ML,Rakesh Kumar Sharma,2021-12-22,Delivered,USB Backlight Keyboard,Keyboard,Dell,850,1105,1,850,1105,255,Vijay Singh
142645,MZ,Shivanand Sahani,2021-12-22,Shipped,Ergonomic Mouse,Mouse,Samsung,650,845,4,2600,3380,780,Aadil Khan
142646,NL,Kunal Patra,2021-12-22,Order,"15"" LCD Dsipaly",Monitor,Dell,7500,9750,2,15000,19500,4500,Advika Joshi
142647,OR,Bijendra,2021-12-22,Processing,98 TB HDD,HDD,Seagate,10000,13000,3,30000,39000,9000,Ajay Sharma
142648,PB,Kranti Bheke,2021-12-22,Delivered,97 TB SSD,SSD,Samsung,10500,13650,2,21000,27300,6300,Roshan Kumar
142649,RJ,Jagdeep,2021-12-22,Shipped,Intel i5 12th gen.,CPU,Intel,8500,11050,1,8500,11050,2550,Aarvi Gupta
142650,SK,Adhir Samal,2021-12-23,Order,2GB Graphic Card,Graphic Card,Nvidia,7000,9100,2,14000,18200,4200,Vijay Singh
142651,TN,Dannana Jhammi,2021-12-24,Processing,100 GB DDR4 Ram,RAM,Hynix,1680,2184,4,6720,8736,2016,Aadil Khan
142652,TR,Vipin Kumar,2021-12-25,Delivered,Micro ATX motherboard,Motherboard,MSI,6540,8502,4,26160,34008,7848,Advika Joshi
142653,UK,Ranjeet Kumar,2021-12-26,Shipped,Gaming Box Cabinet,Cabinet,Asus,2680,3484,4,10720,13936,3216,Ajay Sharma
142654,UP,Sajal Singhal,2021-12-27,Order,"17"" LCD Display",Monitor,Samsung,8250,10725,2,16500,21450,4950,Roshan Kumar
142655,WB,Akhilesh Kumar,2021-12-27,Processing,104 GB DDR4 RAM,RAM,Samsung,2650,3445,3,7950,10335,2385,Aarvi Gupta
142656,TN,Suvankar Chakraborty,2021-12-27,Delivered,"26"" LCD Display",Monitor,Acer,12550,16315,1,12550,16315,3765,Vijay Singh
142657,TR,Suvankar Adhikary,2021-12-27,Shipped,I7 - intel 12th Generation,CPU,Intel,14500,18850,3,43500,56550,13050,Aadil Khan
142658,MH,Rahul Kumar Prajapati,2021-12-27,Order,USB Keyboard,Keyboard,Dell,800,1040,2,1600,2080,480,Advika Joshi
